object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
SDSSJ1240,12:42:04,-2:03:50,"g, i, r, z",1.159,1.538,2,900,muscat2,"200513, 200515",7.5,,yes
SDSSJ12440,12:42:03,-2:04:02,"g, i, r, z",1.182,1.184,1,20,muscat2,200515,0.17,,yes
self_guid,12:06:28,+3:04:08,"g, i, r, z",1.185,1.259,1,1120,muscat2,260422,1.56,,yes
SN2023ixf,14:04:25,+54:12:15,"g, i, r, z",1.004,1.221,5,12485,muscat2,"230521, 230523, 230524, 230527, 230529",30.97,,yes
SP2049+3336,20:50:37,+33:42:56,"g, i, r, z",1.004,1.745,1,1839,muscat2,230812,23.05,,yes
SP3,20:49:28.0067,+33:36:50.372,"g, i, r, z",1.0262358,2.0112274,1,1456,muscat3,230902,16.51,,yes
SP4,14:28:27.8946,+33:10:55.209,"g, i, r, z",1.2804288,1.3144482,1,36,muscat3,250728,0.6,,yes
StephanQuintet,22:36:53,+34:04:42.1,"g, i, r, z",1.005,1.93,1,6688,muscat2,220907,26.9,,yes
Stripe82,03:01:38.1401,-00:21:18.886,"Na_D, g_narrow, g, i_narrow, i, r, z_narrow, z",1.173032,1.4571758,4,436,"muscat3, muscat4, sinistro","231021, 231106, 240123, 240130",7.27,,yes
STVir,,,"g, i, r, z",1.223,1.352,1,1823,muscat2,220611,2.53,,yes
sunflower,13:16:40,+41:54:10.1,"g, i, r, z",1.063,1.068,1,40,muscat2,230117,0.33,,yes
Swift J1913.1+1946,19:13:02.9895,+19:46:25.284,"g, i, r, z",1.1036119,2.0235427,7,154,muscat3,"221019, 221023, 221027, 221029, 221031, 221101, 221126",12.13,,yes
SWIFT_1222885,15:58:31,+23:32:17,"g, i, r, z",1.369,1.461,1,85,muscat2,240418,0.73,,yes
SwiftJ1753.5-0127,17:54:53,-1:27:00,"g, i, r, z",1.425,1.712,11,520,muscat2,"231007, 231012, 231013, 231014, 231020, 231024, 231025, 231027, 231029, 231030, 231031",6.29,,yes
SYSex,10:24:53,+0:33:40,"g, i, r, z",1.129,1.632,1,2003,muscat2,200328,13.42,,yes
T*OI01858.01,13:18:23,+22:45:33,"g, i, r, z",1.009,1.009,1,5,muscat2,200610,0.06,,yes
T0I00663.02,,,"g, i, r, z",1.25,1.49,1,1471,muscat2,230420,12.1,,yes
T0I03754.01,3:09:33,+62:29:13,"g, i, r, z",1.208,1.487,1,3159,muscat2,251202,19.23,,yes
T_Leo,,,"g, i, r, z",1.103,1.379,1,1300,muscat2,230401,11.13,,yes
TAMPERE,8:32:03,+18:49:33,"g, i, r, z",1.014,1.518,1,404,muscat2,240114,12.07,,yes
Tampere,13:26:42,-10:10:34,"g, i, r, z",1.276,1.338,1,826,muscat2,250115,3.63,,yes
TCP J16271026-1030020,16:27:11.3051,-10:29:57.953,"g, i, r, z",1.1695036,1.2706208,1,1704,muscat3,250727,4.73,,yes
TCPJ05+24,05:07:45.76,+24:52:08.7,"g, r, z",1.01444,2.74476,12,14676,muscat,"171102, 171103, 171104, 171207, 171208, 171209, 171210, 171222, 171223, 171225, 180102, 180103",105.44,,yes
TCPJ0837+0134,08:37:47.33,+01:33:55.7,"g, r, z",1.19365,1.83779,2,2523,muscat,"250407, 250408",14.02,,yes
TCPJ1411,21:04:15.85,+46:35:14.9,"g, r, z",1.73496,1.85329,1,90,muscat,200325,0.75,,yes
TCPJ15030519+2202041,15:04:22,+21:55:56,"g, i, r, z",1.0002297,1.283,9,6567,"muscat2, muscat3","260520, 260521, 260522, 260523, 260524, 260525, 260527, 260528, 260529",50.3,,yes
Teegarden,2:54:23,+16:57:04.1,"g, i, r, z",1.02,1.67,2,11752,muscat2,"201108, 201121",28.23,,yes
tes,9:40:40,+25:16:04,"g, i, r, z",1.005,1.148,1,857,muscat2,240413,0.48,,yes
TESS,18:58:06,+53:32:12,"g, i, r, z",1.0,1.935,3,3444,muscat2,"240505, 240830, 250707",14.35,,yes
TESS-WD_1856,18:58:10,+53:33:38.1,"g, i, r, z",1.106,1.666,2,3472,muscat2,"220615, 221027",14.47,,yes
TESS_,18:58:17,+53:32:46,"g, i, r, z",1.312,1.312,1,4,muscat2,231114,0.02,,yes
TESS_WD_1856,18:58:12,+53:32:37,"g, i, r, z",1.0,2.244,16,21724,muscat2,"201015, 220414, 220421, 220522, 220601, 220909, 221010, 230612, 230616, 230706, 230710, 231114, 240130, 240318, 240619, 240830",94.31,,yes
TESSWD1856,18:57:39.81,+53:32:12.4,"g, z",1.261,1.279,1,62,muscat,210728,0.26,,yes
TESSWD_1865,18:58:11,+53:33:15,"g, i, r, z",1.129,1.35,1,1867,muscat2,241007,7.83,,yes
TIC 146413471.01 (TOI 6454.01),08:15:50.204,-29:55:55.13,i,1.0673187,1.1247181,1,46,sinistro,250301,0.18,,yes
TIC 153735144,08:04:38.7672,-28:17:42.063,"r, z",1.0025036,1.9380383,2,1077,sinistro,"201127, 210126",4.49,,yes
TIC 181804752.02 (TOI 736.02),11:02:44.9758,-16:24:26.659,"g, i, r, z",1.2551868,1.5064937,1,358,muscat3,210110,10.04,,yes
TIC 212957629.01 (TOI 2406.01),00:35:12.3422,-03:22:22.197,"g, i, r, z",1.0940874,2.0250157,1,560,muscat3,210811,19.5,,yes
TIC 366302410.01 (TOI 6986.01),05:03:30.3856,+35:11:18.649,"g, i, r, z",1.0329047,1.2080747,1,678,muscat3,241227,11.3,,yes
TIC 389900760.01 (TOI 2120.01),01:34:00.986,+65:30:53.67,"g, i, r, z",1.472345,2.2843002,2,1366,muscat3,"210115, 210731",19.97,,yes
TIC 393911494.01 (TOI 2106.01),13:48:42.868,+44:54:43.31,"g, i, r, z",1.1034312,1.248168,1,2950,muscat3,210513,2.68,,yes
TIC 460950389.01 (TOI 6715.01),10:37:02.1390,-64:45:30.490,"g, i",1.1907859,1.608148,4,500,sinistro,"240329, 240417, 240423, 240513",6.87,schwarz (SG1),yes
TIC 89071445,15:31:48.4270,-34:16:18.302,"g, z",1.0026787,1.8422246,5,2823,sinistro,"250224, 250423, 250806, 250908, 250911",14.91,,yes
TIC2624008,,,"g, i, r, z",1.109,1.67,1,2345,muscat2,201213,22.71,,yes
TIC262400835,05:13:57.83,+02:38:03.1,"g, i, r, z",1.075,2.315,2,4026,"muscat, muscat2","201215, 201216",47.11,,yes
TIC288798160,07:38:43.6915,-17:42:46.270,"g, i, r, z",1.3681424,2.3199882,1,2637,muscat3,221111,5.08,,yes
TIC339538182,6:15:45,+63:40:06,"g, i, r, z",1.226,1.459,1,4532,muscat2,240214,12.59,,yes
TIC362223355,19:06:54.8286,+81:39:44.494,r,1.5873523,1.8076711,2,960,sinistro,"260730, 260731",7.98,,yes
TIC399868187,4:58:26,+10:28:49,"g, i, r, z",1.05,1.63904,2,19623,"muscat, muscat2","191104, 191111",21.61,,yes
TIC434398831,06:16:01.4640,+15:59:27.038,"r, z",1.3575371,1.9720349,2,471,sinistro,"241128, 250130",2.63,,yes
TIC434398831c,6:17:35,+16:02:45,"g, i, r, z",1.023,1.827,3,6501,"muscat, muscat2","241211, 251118, 251130",31.0,,yes
TIC43498831b,6:17:26,+16:02:02,"g, i, r, z",1.023,1.798,1,8528,muscat2,251201,23.69,,yes
TIC466376085,21:47:10.6706,+06:33:00.131,"Na_D, g, g_narrow, i, i_narrow, r, z_narrow, z",1.075,1.907,4,28402,"muscat2, muscat3","241001, 241005, 250706, 250715",23.4,,yes
TIC752945611,07:05:51.8960,-08:35:11.092,i,1.0749406,1.5909911,1,416,sinistro,221227,5.2,,yes
TIC88297141,17:27:09.1164,-25:58:05.210,"g, i, r, z",1.0026575,2.0064115,4,698,"muscat3, muscat4, sinistro","260507, 260509, 260610, 260624",10.86,,yes
TIC89071445,15:31:49.1809,-34:16:11.514,"g, i, r, z",1.0005943,2.3500608,13,18391,"muscat3, muscat4, sinistro","250523, 250615, 250621, 250711, 250713, 250714, 250716, 250717, 250718, 250719, 250724, 250728, 250823",48.68,,yes
Tic89071445,15:31:46.7979,-34:16:10.651,"g, i, r, z",1.005364,1.0061766,1,40,muscat4,250615,0.11,,yes
TIC98831b,06:15:58.53,+16:01:23.6,"g, r, z",1.12437,1.91276,1,1686,muscat,250326,7.03,,yes
tim,10:57:56,+6:08:22,"g, i, r, z",1.09,1.619,1,576,muscat2,260120,9.6,,yes
TO04576.01,18:22:06,+16:28:09,"g, i, r, z",1.082,1.086,1,76,muscat2,230706,0.15,,yes
TOI 1410,22:19:32.8538,+42:33:38.793,"g, i, r, z",1.1034061,1.7442797,1,2556,muscat3,230619,8.74,,yes
TOI 2123,16:15:38.8927,+17:04:10.482,"g, i, r, z",1.0020722,1.7048602,3,5006,"muscat3, sinistro","210626, 210728, 230519",15.49,,yes
TOI 3353,07:06:05.4795,-75:49:03.238,"Y, g, i, r, z",1.3837832,1.9908205,7,2199,"muscat4, sinistro","211018, 211231, 221212, 221213, 221231, 230111, 231106",3.08,,yes
TOI 3958,23:18:45.0123,+63:15:06.708,r,1.1911828,1.1918567,1,6,sinistro,221212,0.03,,yes
TOI 5659,18:53:15.4740,+59:49:12.941,"g, i, r, z",1.3119395,1.3225231,2,48,muscat3,"230714, 230716",1.1,,yes
TOI 5956,18:53:15.5350,+59:49:08.913,"g, i, r, z",1.2994649,1.7079224,1,746,muscat3,230720,10.71,,yes
TOI-00736,11:04:03,-16:30:57.1,"g, i, r, z",1.408,1.637,1,1349,muscat2,230212,9.53,,yes
TOI-05486.01,,,"g, i, r, z",1.099,1.29,1,1158,muscat2,230212,11.57,,yes
TOI-1136,12:49:33,+64:46:36.1,"g, i, r, z",1.255,1.6765869,3,10311,"muscat2, sinistro","201226, 230120, 230218",16.01,,yes
toi-1227,12:27:04.080,-72:27:06.78,i,1.3536714,1.705298,1,110,sinistro,250316,6.11,,yes
TOI-1252,17:46:43.7623,+70:47:00.994,"g, i, r, z",1.5558895,1.8422726,3,8464,muscat3,"260613, 260702, 260703",24.07,,yes
TOI-1266,13:11:58.883,+65:50:01.90,"g, i, r, z",1.2207341,2.341176,9,9820,"muscat3, sinistro","210417, 210512, 220125, 220227, 220309, 220321, 220523, 220525, 230622",37.93,,yes
TOI-1266b,13:12:31.35,+65:52:53.7,"g, r, z",1.17694,1.857,2,4476,muscat,"210407, 220126",22.3,,yes
TOI-128,05:18:52.2017,-80:58:59.503,V,1.5131442,1.7367406,6,498,sinistro,"240920, 240921, 241001, 241016, 241110, 241115",0.28,,yes
TOI-1408,20:53:58.001,+72:33:04.20,"g, i, r, z",1.3506173,2.3456861,4,8844,"muscat3, sinistro","211013, 221111, 251020, 251109",12.07,,yes
TOI-1410,22:19:31.3461,+42:33:51.881,"Na_D, g_narrow, g, i_narrow, i, r, z_narrow, z",1.0778065,1.812056,15,27186,muscat3,"201015, 230814, 230815, 240716, 240727, 240915, 240920, 240926, 241002, 241024, 241115, 241116, 241213, 260716, 260727",102.18,,yes
TOI-1452,19:21:28.6801,+73:11:48.447,"g, i, r, z",1.6413848,2.2009177,1,5318,muscat3,210907,11.57,,yes
TOI-1470,00:40:05.6853,+61:11:30.587,"g, i, r, z",1.3162672,1.886551,2,4958,muscat3,"211025, 211112",32.62,,yes
TOI-1634,03:45:33.2094,+37:06:59.510,"g, i, r, z",1.0909636,2.1955826,1,2494,muscat3,220203,10.43,,yes
TOI-1683,4:25:16,+27:51:44.1,"g, i, r, z",1.001,1.342,1,3653,muscat2,220911,11.1,,yes
TOI-1685,04:34:38.7092,+43:00:21.937,"g, i, r",1.0809727,1.4577997,1,2166,muscat3,210130,6.96,,yes
TOI-1687,04:26:59.4144,+73:04:46.439,"g, i, r, z",1.6373488,1.9457503,1,3106,muscat3,220126,11.45,,yes
TOI-1730,07:11:47.029,+48:17:08.90,"g, i, r, z",1.0487205,2.2542576,16,34679,"muscat3, sinistro","220309, 220313, 220314, 220403, 221124, 221128, 221129, 240104, 240129, 240222, 240401, 240426, 251018, 251128, 260119, 260224",114.26,,yes
TOI-1730c,7:13:56,+48:18:35,"g, i, r, z",1.02951,2.006,2,6144,"muscat, muscat2","250117, 260126",30.14,,yes
TOI-1730d,7:13:46,+48:17:57,"g, i, r, z",1.02951,2.033,4,15191,"muscat, muscat2","250319, 251113, 251125, 260127",60.72,,yes
TOI-1746,18:47:10.49,54:55:54.12,"g, i, r, z",1.118,1.128,1,3005,muscat2,260723,4.17,,yes
TOI-1749,18:50:33.0629,+64:24:37.591,"g, i, r, z",1.2022258,2.3424984,13,13661,"muscat3, sinistro","200902, 210513, 210531, 210615, 210704, 210716, 210917, 210921, 210926, 211003, 211014, 220531, 220905",91.77,,yes
TOI-1759,21:47:05.2360,+62:45:53.139,"g, i, r, z",1.3478902,1.4952088,1,2678,muscat3,210815,9.61,,yes
TOI-179b_231015 J025710-560913,02:57:09.2083,-56:09:07.255,"g, i, r, z",1.1046751,1.9867488,1,5609,muscat4,231015,10.06,,yes
TOI-1803,11:52:27.1265,+35:08:49.570,"g, i, r, z",1.0619747,2.3102325,1,2109,muscat3,210610,12.35,,yes
TOI-1806,11:04:10.7616,+30:28:40.167,"g, i, r, z",1.1945403,2.3065623,3,4038,muscat3,"230618, 230619, 230620",22.59,,yes
TOI-1835,12:39:29.911,+19:58:41.01,"g, i, r, z",1.0001099,1.3422458,2,6675,muscat3,"220520, 220523",6.86,,yes
TOI-2015,15:29:22,+27:16:35.1,"g, i, r, z",1.0,2.3639,44,28620,"muscat, muscat2","220224, 220225, 220226, 220227, 220311, 220319, 220320, 220322, 220324, 220325, 220326, 220327, 220329, 220331, 220411, 220412, 220413, 220414, 220416, 220419, 220422, 220502, 220503, 220504, 220505, 220506, 220507, 220508, 220521, 220522, 220523, 220525, 220527, 220528, 220531, 220601, 220602, 220604, 220614, 220616, 230426, 230515, 230516, 230530",264.0,,yes
TOI-2074,14:32:24.576,+43:41:50.26,"Na_D, g_narrow, g, i_narrow, i, r, z_narrow, z",1.0902605,1.0933677,2,100,muscat3,"260712, 260713",0.19,,yes
TOI-2076,14:30:24.7691,+39:44:17.277,r,1.019862,1.8208086,3,648,sinistro,"230413, 230514, 250118",1.96,,yes
TOI-2095,19:01:28.3930,+75:21:13.642,"g, i, r, z",1.7263865,2.3502346,5,11882,muscat3,"220726, 230417, 230609, 230616, 230714",78.88,,yes
TOI-2109 b,16:52:46.7121,+16:33:32.697,"g, i, r, z",1.0026703,1.651519,3,5036,muscat3,"230527, 230625, 230629",40.1,,yes
TOI-2109b_SE,,,"g, i, r, z",1.02,1.37,1,4728,muscat2,230420,16.36,,yes
TOI-2120,01:34:11.4835,+65:30:08.445,"g, i, r, z",1.475804,2.0963655,1,1428,muscat3,220127,9.72,,yes
TOI-2134c,18:07:30.22,+39:07:06.1,"g, r, z",1.00315,1.99273,2,7898,muscat,"250407, 250712",23.75,,yes
TOI-2136,18:44:41.8089,+36:33:36.812,"i, z",1.0385883,1.7744972,1,406,sinistro,211008,3.39,,yes
TOI-2285,22:10:02.942,+58:39:11.23,"g, i, r, z",1.1329539,2.0780409,12,22015,"muscat3, sinistro","211022, 220818, 220914, 230711, 240727, 240823, 241107, 250609, 250619, 250708, 250730, 250914",110.82,,yes
TOI-2285b,22:10:47,+58:49:03,"g, i, r, z",1.09674,1.932,3,7132,"muscat, muscat2","250523, 250703, 250827",36.92,,yes
TOI-2290,21:26:42.8358,+68:41:45.617,"g, i, r, z",1.5027428,2.1348769,3,5000,muscat3,"210527, 210602, 210607",29.2,,yes
TOI-233,22:55:01.678,-18:51:19.61,"g, i, r, z",1.0200485,2.2925183,5,7065,"muscat3, sinistro","220831, 220905, 220912, 220919, 221018",39.79,,yes
TOI-240,00:59:03.6394,-44:08:56.511,i,1.021246,1.6709084,3,943,sinistro,"240919, 240920, 241123",2.65,,yes
TOI-2457,4:41:50,-12:49:18.1,"g, i, r, z",1.326,1.945,24,18129,muscat2,"211112, 211212, 220102, 220104, 220111, 220129, 220227, 220914, 221011, 221014, 221015, 221022, 221027, 221028, 221110, 221125, 221205, 221215, 221221, 221223, 230113, 230120, 230212, 230308",57.28,,yes
TOI-2457.01,4:41:43,-12:50:03.1,"g, i, r, z",1.062,1.476,2,527,muscat2,"230123, 230126",2.33,,yes
TOI-263,02:28:24.7885,-25:05:37.352,i,1.0083692,1.9320602,2,171,sinistro,"231130, 240120",4.28,,yes
TOI-263b,02:28:24.6136,-25:04:40.757,"i, z",1.0040865,2.0752771,3,254,sinistro,"221210, 221213, 230112",6.35,,yes
TOI-3091,11:06:17.8924,-56:01:58.415,"g, i, r, z",1.1022992,1.287881,2,5604,muscat4,"250509, 260324",4.82,,yes
TOI-3353,07:06:07.144,-75:49:10.09,"g, i, r, z",1.4027822,1.8750453,4,11339,"muscat4, sinistro","231108, 231109, 231206, 240118",26.06,,yes
TOI-3570,20:21:55.5829,+34:07:35.190,"g, i, r, z",1.028374,1.8822413,2,5146,muscat3,"250708, 250816",14.78,,yes
TOI-3884,12:06:05.8918,+12:30:23.936,"g, i, r, z",1.0106445,2.3125672,27,6299,"muscat3, sinistro","230120, 230416, 230509, 230518, 230605, 240219, 240331, 241216, 241225, 250110, 250123, 250126, 250127, 250128, 250129, 250130, 250328, 250329, 250330, 250331, 250401, 250402, 250403, 250404, 250405, 250406, 250407",49.88,,yes
TOI-3933,23:11:44.97,+56:50:41.0,"g, r, z",1.12102,1.78511,1,2583,muscat,250716,10.76,,yes
TOI-4381,17:32:31.4391,-64:20:50.866,"g, i, r, z",1.1934897,1.4528607,2,3100,"muscat4, sinistro","260703, 260704",12.79,Jan's target; sec eclipse,yes
TOI-451,04:11:51.924,-37:56:22.90,"g, i, r, z",1.0646531,1.9734759,2,5,"muscat3, sinistro","241125, 250123",0.03,,yes
TOI-4643,02:09:01.3926,+04:20:51.512,"g, i, r, z",1.0420667,2.0838397,1,2566,muscat3,221113,12.38,,yes
TOI-4825,08:23:33.9208,-42:04:27.553,"g, z",1.0257226,1.7036833,3,690,sinistro,"250126, 250128, 250130",3.83,,yes
TOI-4883,10:22:55.565,-50:10:38.72,i,1.0509079,1.2279607,1,325,sinistro,250222,7.22,,yes
TOI-5012,16:48:51.1094,-44:10:54.452,"Na_D, g_narrow, i_narrow, z_narrow",1.0260996,1.2191502,2,5577,muscat4,"250824, 260708",18.01,,yes
TOI-5112,07:21:13.3903,+17:35:21.087,"g, i, r, z",1.697536,1.7060909,1,40,muscat4,260128,0.06,,yes
TOI-5169,10:19:39.928,+06:37:35.78,"Na_D, g_narrow, g, i_narrow, z_narrow",1.0413476,1.9065123,3,1918,"muscat3, sinistro","240429, 250316, 250401",11.76,,yes
TOI-5205,20:55:15.4915,+24:21:34.977,"g, i, r, z",1.002,1.827,25,6138,"muscat, muscat2, muscat3, sinistro","250611, 250612, 250613, 250614, 250618, 250620, 250627, 250702, 250705, 250707, 250710, 250711, 250712, 250713, 250714, 250719, 250720, 250723, 250725, 250728, 251019, 251116, 251125, 251203, 260415",54.24,,yes
toi-5205,20:56:34,+24:27:57,"g, i, r, z",1.395,1.564,1,177,muscat2,251127,1.8,,yes
TOI-5205b,20:55:10.94,+24:21:48.1,"g, r, z",1.01579,1.68732,3,4124,muscat,"250710, 250723, 250728",35.18,,yes
TOI-5268,15:15:47.5770,+62:42:10.483,"g, i, r, z",1.4762956,2.3264052,1,884,muscat3,220824,10.06,,yes
TOI-5278,19:43:14.5389,+66:34:19.158,"g, i, r, z",1.4359684,2.2531165,23,20890,muscat3,"220702, 220703, 220705, 220707, 220708, 220728, 220729, 220730, 220929, 221013, 221016, 230630, 230701, 230725, 230816, 230820, 231019, 231020, 231022, 240705, 240715, 250717, 250725",232.78,,yes
TOI-5359,03:36:15.0807,+30:12:30.210,"g, i, r, z",1.1391253,2.3410697,2,1296,muscat3,"220729, 230120",18.89,,yes
TOI-5365.01,2:27:45,+26:12:46,"g, i, r, z",1.001,1.208,1,8228,muscat2,230926,11.43,,yes
TOI-560,08:38:50.3909,-13:16:02.998,"g, i, r, z",1.0445396,1.9886628,41,31451,"muscat3, muscat4, sinistro","220118, 220129, 220130, 220131, 220218, 220226, 220305, 221216, 221217, 221230, 230105, 230123, 230125, 230211, 230219, 230302, 231210, 231223, 240125, 240213, 240220, 240225, 240226, 240401, 240402, 240410, 240423, 241221, 241228, 250109, 250110, 250123, 250128, 250216, 250218, 250307, 250315, 260122, 260123, 260301, 260320",110.77,,yes
TOI-560b,8:39:47,-13:20:10.1,"g, i, r, z",1.337,1.943,4,20992,"muscat, muscat2","220213, 221217, 230304, 260123",43.76,,yes
TOI-560c,8:39:57,-13:19:55,"g, i, r, z",1.337,1.451,1,5616,muscat2,251126,7.8,,yes
TOI-5641,12:03:41.6254,+42:32:22.361,"g, i, r, z",1.1905197,1.6294838,1,607,muscat3,230523,6.59,,yes
TOI-5683,15:26:03.4784,+44:49:38.603,"g, i, r, z",1.1520864,1.5974911,1,688,muscat3,220813,8.21,,yes
TOI-5684,15:34:45.205,-09:20:39.46,"g, i, r, z",1.0691054,1.8897727,16,852,sinistro,"260521, 260525, 260526, 260531, 260601, 260602, 260603, 260604, 260605, 260606, 260607, 260609, 260610, 260611, 260615, 260616",7.05,,yes
TOI-5695,16:08:33.6332,+19:15:04.813,"g, i, r, z",1.0330776,1.509444,1,902,muscat3,220819,8.55,,yes
TOI-5799,20:06:27.3088,+16:02:42.880,"i, r",1.022978,1.7223481,1,1246,sinistro,250924,5.19,,yes
TOI-5956,18:53:16.0967,+59:49:03.677,"g, i, r, z",1.2913205,1.624368,1,747,muscat3,230727,10.73,,yes
TOI-5973,22:50:12.9684,+43:39:40.548,"g, i, r, z",1.01308,1.36775,2,5474,"muscat, muscat3","250703, 250715",13.58,,yes
TOI-6022,22:40:00.4110,+60:49:25.095,"g, i, r, z",1.3090456,1.9877782,2,1878,muscat3,"230702, 230710",21.62,,yes
TOI-6047,05:34:51.3352,+31:04:33.810,z,1.1554024,1.1699612,1,12,sinistro,250102,0.07,,yes
TOI-6109,03:20:29.4797,+42:36:28.590,"g, i, r, z",1.0224484,2.3010679,59,9631,"muscat3, sinistro","251030, 251124, 251216, 260108, 260109, 260110, 260111, 260112, 260113, 260114, 260115, 260116, 260118, 260120, 260122, 260123, 260124, 260125, 260129, 260130, 260131, 260201, 260202, 260203, 260204, 260205, 260206, 260207, 260210, 260211, 260212, 260213, 260214, 260215, 260216, 260217, 260218, 260219, 260220, 260221, 260227, 260228, 260301, 260302, 260303, 260305, 260306, 260308, 260309, 260310, 260311, 260312, 260313, 260314, 260317, 260319, 260320, 260324, 260325",12.32,,yes
TOI-6251,00:15:37.308,+13:35:07.00,"g, i, r, z",1.007535,2.0675955,3,6443,muscat3,"230721, 230820, 230910",23.13,,yes
TOI-6317,1:46:12,+34:22:06,"g, i, r, z",1.006,1.199,1,1806,muscat2,240829,15.25,,yes
TOI-6449,08:23:43.0133,-05:11:20.006,"g, i, r, z",1.113635,1.5292767,1,844,muscat4,240128,9.97,,yes
TOI-654,10:58:58.0145,-05:32:15.398,"g, i, r, z",1.1157515,1.3092213,1,2742,muscat3,210127,11.05,,yes
TOI-6557,15:13:47.515,-45:00:42.12,"Na_D, g_narrow, i_narrow, z_narrow",1.2129374,1.7662683,2,1906,muscat4,"260511, 260512",6.65,,yes
TOI-6583,10:18:47.670,-62:47:34.93,"g, i",1.2793749,1.6756613,1,321,sinistro,250521,2.51,,yes
TOI-663,10:40:13.0760,-08:30:15.097,"g, i, r, z",1.0747696,7.5550849,25,13766,"muscat3, sinistro","210211, 210220, 210306, 210427, 210504, 210511, 220116, 220129, 220207, 220215, 220226, 220301, 220321, 220423, 230313, 230320, 230415, 230418, 241216, 241225, 250108, 250205, 250306, 250426, 260217",116.89,,yes
TOI-663c,10:40:17.95,-08:28:05.8,"g, r, z",1.37101,2.13576,1,1616,muscat,250403,13.21,,yes
TOI-6657,15:13:47.544,-45:00:42.50,"Na_D, g_narrow, i_narrow, z_narrow",1.9614418,1.9853235,1,40,muscat4,260509,0.11,,yes
TOI-6678,18:54:10.4579,-36:39:21.549,"g, r",1.0116985,1.7200125,2,488,sinistro,"240721, 240724",2.63,,yes
TOI-6715,10:36:34.6977,-64:47:54.220,"g, i, r, z",1.2009489,1.6248347,5,10841,"muscat4, sinistro","250411, 250416, 250509, 250512, 250615",37.09,,yes
TOI-6940,07:27:28.909,+11:27:58.28,"g, i, r, z",1.0132796,1.498799,23,1832,"muscat3, sinistro","260301, 260302, 260303, 260304, 260305, 260307, 260308, 260309, 260310, 260311, 260313, 260314, 260316, 260317, 260318, 260319, 260320, 260321, 260322, 260323, 260324, 260329, 260330",9.0,,yes
TOI-6963,04:15:27.0533,+29:10:02.075,i,1.0003209,1.1711043,1,159,sinistro,251019,2.65,,yes
TOI-6963b,04:15:35.14,+29:13:47.8,"g, r, z",1.00425,2.15196,2,4299,muscat,"251115, 260125",33.58,,yes
TOI-7014,19:12:03.5858,+44:29:55.602,"g, i, r, z",1.0930168,1.5046075,2,1187,muscat3,"240725, 240728",8.79,,yes
TOI-736,11:02:49.5137,-16:24:24.224,"g, i, r, z",1.0339044,2.0659584,19,9909,"muscat3, muscat4, sinistro","230506, 230517, 230523, 240216, 240221, 240301, 240302, 240307, 240310, 240312, 240327, 240406, 240411, 240416, 240426, 240501, 240504, 250406, 250501",123.3,,yes
TOI-736b,11:04:01,-16:34:23,"g, i, r, z",1.41,2.03272,4,2987,"muscat, muscat2","260123, 260124, 260221, 260420",25.52,,yes
TOI-736c,11:02:28.64,-16:24:06.4,"g, r, z",1.59069,2.333,3,1856,muscat,"220127, 250406, 250421",26.94,,yes
TOI-736d,11:04:00,-16:34:38,"g, i, r, z",1.41,1.92,3,3975,muscat2,"251222, 260509, 260520",28.44,,yes
TOI-7616,07:59:26.5037,-45:26:32.942,"g, i, r, z",1.0811294,1.2227847,2,90,muscat4,"260210, 260220",0.12,,yes
TOI-782,12:15:55.847,-18:52:54.16,"g, i, r, z",1.2990471,2.2560676,1,1683,muscat3,220107,12.41,,yes
TOI00233.01,22:56:08,-18:42:10.1,"g, i, r, z",1.465,1.76,1,2859,muscat2,221029,11.91,,yes
TOI00233.02,22:56:16,-18:46:53,"g, i, r, z",1.467,1.72,1,2711,muscat2,231104,12.09,,yes
TOI00238.01,23:17:50,-18:28:56,"g, r, z",1.459,1.891,1,2501,muscat2,190808,11.52,,yes
TOI00263.01,2:29:16,-25:00:49,"i, r, z",1.671,2.175,1,483,muscat2,190102,8.05,,yes
TOI00278.01,0:20:58,-5:45:31,"g, i, r, z",1.206,1.701,2,2309,muscat2,"221021, 241019",21.03,,yes
TOI0036.01,11:04:01,-16:31:12,"g, i, r, z",1.728,1.776,1,66,muscat2,240318,0.48,,yes
TOI003794.01,8:29:30,+64:41:02.1,"g, i, r, z",1.242,1.9,1,2742,muscat2,230323,24.47,,yes
TOI00422.01,4:48:22,-17:13:01,"g, i, r, z",1.426,1.932,1,7117,muscat2,231114,9.88,,yes
TOI00442.01,4:18:08,-12:00:18,"g, i, r, z",1.31,1.801,1,1893,muscat2,231031,13.68,,yes
TOI00455.02,3:03:17,-16:28:07,"g, i, r, z",1.407,2.085,3,17771,muscat2,"251125, 251128, 260114",19.73,,yes
TOI00460,3:11:35,-9:10:58,"g, i, r, z",1.259,1.573,1,1895,muscat2,200102,14.89,,yes
TOI00460.01,3:11:38,-9:12:07,"g, i, r, z",1.26,1.59,1,922,muscat2,200117,8.94,,yes
TOI00488.01,8:03:21,+3:20:46,"g, i, r, z",1.103,1.89291,3,6897,"muscat, muscat2","200102, 200114, 200118",35.38,,yes
TOI00493.01,07:58:36.01,+12:57:18.1,"g, r, z",1.10342,2.44118,1,1819,muscat,200113,10.17,,yes
TOI00507.01,8:07:31,-15:48:51,"g, i, r, z",1.393,2.001,1,1357,muscat2,200104,10.15,,yes
